shortname,ra,dec,spt,B,G,H,J,K,V
HD  37722,83.6828553334446,-69.4718561156621,A1V,8.970000267028809,8.859600067138672,8.71399974822998,8.687000274658203,8.640000343322754,8.90999984741211
HD  36962,83.6859083995422,-11.7985326198776,A1V,8.270000457763672,8.149999618530273,7.814000129699707,7.9079999923706055,7.822000026702881,8.170000076293945
HD 244937,83.7259580131197,30.0576604123996,A1V,10.3100004196167,9.786499977111816,8.6899995803833,8.810999870300293,8.621999740600586,9.850000381469727
HD  37132,83.7311969985211,-31.6944832761706,B9V,7.329999923706055,7.361499786376953,7.514999866485596,7.414999961853027,7.46999979019165,7.380000114440918
HD  36938,83.7343249122311,-4.7659399777271,B9V,8.970000267028809,8.833800315856934,8.496000289916992,8.609999656677246,8.479999542236328,8.960000038146973
Brun 508,83.7651678114711,-5.983570245217,B9V,8.829999923706055,8.741299629211426,8.90999984741211,8.84000015258789,8.881999969482422,8.970000267028809
HD  36957,83.7655332915884,-4.3850172112064,A0V,8.960000038146973,8.836199760437012,8.720000267028809,8.734000205993652,8.756999969482422,8.90999984741211
HD  36998,83.805115993038,-4.5947203952222,B9V,9.020000457763672,8.96720027923584,8.956000328063965,8.984000205993652,8.949999809265137,9.0600004196167
HD  36894,83.8195851070651,9.7776241165311,B9V,7.480000019073486,7.570700168609619,7.85099983215332,7.829999923706055,7.940999984741211,7.619999885559082
HD  37063,83.8229380333451,-8.2812057104496,A1V,9.319999694824219,9.117500305175781,8.699999809265137,8.71399974822998,8.600000381469727,9.130000114440918
HD  37015,83.8759815582493,0.4956818125091,B9V,8.289999961853027,8.310700416564941,8.451000213623047,8.380000114440918,8.460000038146973,8.319999694824219
HD  37037,83.8953825830955,0.0988413054207,B9V,8.5,8.463800430297852,8.407999992370605,8.42199993133545,8.39799976348877,8.470000267028809
HD  37054,83.9331664691172,0.7334180448501,B9V,8.75,8.729700088500977,8.718999862670898,8.70199966430664,8.720999717712402,8.720000267028809
HD  37035,83.9927207199237,9.5317171035045,B9V,8.630000114440918,8.627599716186523,8.711999893188477,8.70199966430664,8.774999618530273,8.649999618530273
HD  37113,83.9957774545232,-1.7629349547028998,A0V,8.6899995803833,8.623200416564941,8.484000205993652,8.524999618530273,8.517999649047852,8.699999809265137
HD  37190,84.0208380487046,-16.8625134101291,A0V,8.649999618530273,8.560700416564941,8.366999626159668,8.381999969482422,8.333000183105469,8.550000190734863
HD  37111,84.0244729183249,-0.3282087494212,A0V,8.859999656677246,8.795100212097168,8.72700023651123,8.730999946594238,8.744999885559082,8.829999923706055
HD  37141,84.0586922068881,-2.2588325679788,A0V,8.4399995803833,8.433899879455566,8.458999633789062,8.404000282287598,8.444999694824219,8.460000038146973
HD  37187,84.154448451924,-1.0279872733368,B9V,8.140000343322754,8.105899810791016,8.053999900817871,8.053999900817871,8.015999794006348,8.149999618530273
HD  37327,84.1835565176376,-24.7033030531865,A0V,8.350000381469727,8.333700180053711,8.373000144958496,8.37600040435791,8.366000175476074,8.319999694824219
HD  37306,84.2865509875372,-11.7755146593594,A1V,6.14300012588501,6.07919979095459,5.992000102996826,5.99399995803833,5.9710001945495605,6.089000225067139
HD  37256,84.3002741942082,-0.1962803476245,A0V,8.989999771118164,8.902199745178223,8.86400032043457,8.82699966430664,8.800999641418457,8.930000305175781
HD  37284,84.3467924791949,-0.697465704887,A0V,9.050000190734863,8.946499824523926,8.717000007629395,8.756999969482422,8.687000274658203,8.960000038146973
HD  37293,84.4101344478347,2.3215258652089,A0V,8.859999656677246,8.62600040435791,8.234000205993652,8.229000091552734,8.15999984741211,8.65999984741211
HD  37357,84.446164806377,-6.7083899658203,A1V,8.960000038146973,8.853699684143066,7.947000026702881,8.404999732971191,7.368000030517578,8.850000381469727
HD  37344,84.4547974157501,-1.5859127275869,B9V,8.729999542236328,8.727399826049805,8.782999992370605,8.809000015258789,8.805000305175781,8.760000228881836
HD  37343,84.488808476538,-0.1892664943109,A0V,8.779999732971191,8.658599853515625,8.404999732971191,8.394000053405762,8.397000312805176,8.670000076293945
HD  37781,84.5725861630125,-50.6409955755697,A0V,6.380000114440918,6.407100200653076,6.559999942779541,6.49399995803833,6.515999794006348,6.420000076293945
HD  38004,84.6103381599852,-61.1670011786617,A0V,8.039999961853027,8.06410026550293,8.180999755859375,8.116000175476074,8.13700008392334,8.069999694824219
HD  37569,84.6927012916034,-17.0707610235791,A0V,7.929999828338623,7.958099842071533,8.024999618530273,7.9720001220703125,7.994999885559082,7.980000019073486
HD  37524,84.7761308138306,-2.0020137747204,B9V,8.710000038146973,8.721599578857422,8.843999862670898,8.782999992370605,8.845999717712402,8.75
HD  37659,85.0712734674821,0.9723753453488,A1V,8.960000038146973,8.864999771118164,8.644000053405762,8.628999710083008,8.583000183105469,8.880000114440918
HD  37831,85.1060866723255,-22.6483481039383,A0V,7.960000038146973,7.863900184631348,7.7129998207092285,7.673999786376953,7.642000198364258,7.880000114440918
HD  37789,85.2495444470722,-1.1590654245389,A0V,8.930000305175781,8.779399871826172,8.602999687194824,8.604999542236328,8.583000183105469,8.850000381469727
HD  37890,85.3178436966994,-12.006820287581,A0V,9.210000038146973,9.157999992370605,9.01200008392334,9.017999649047852,8.99899959564209,9.180000305175781
HD  37888,85.3647790421755,-6.7687447968829,B9V,9.25,9.181300163269043,8.984999656677246,9.020000457763672,8.95199966430664,9.220000267028809
HD  37872,85.4262057783612,1.77609978206,A1V,8.75,8.630499839782715,8.364999771118164,8.345999717712402,8.350000381469727,8.640000343322754
HD  38511,85.4897005616699,-62.9137543212329,A1V,6.869999885559082,6.862299919128418,6.881999969482422,6.824999809265137,6.855000019073486,6.869999885559082
HD  38138,85.5482452215025,-30.5354367132121,A0V,6.189000129699707,6.157299995422363,6.175000190734863,6.107999801635742,6.089000225067139,6.171999931335449
HD  38615,85.7583674387312,-60.8682573524134,A0V,9.319999694824219,9.221799850463867,8.989999771118164,9.02299976348877,8.987000465393066,9.229999542236328
HD  38206,85.8402955780285,-18.5574740370772,A0V,5.710999965667725,5.714000225067139,5.8429999351501465,5.7870001792907715,5.7829999923706055,5.7270002365112305
HD  38368,86.1634448972598,-12.7766889614638,A0V,7.929999828338623,7.888599872589111,7.854000091552734,7.835999965667725,7.789999961853027,7.889999866485596
HD  38311,86.2024842422964,-0.0619507011677,A0V,8.779999732971191,8.705900192260742,8.598999977111816,8.607000350952148,8.604000091552734,8.710000038146973
HD  38423,86.2739891573147,-15.9820141959761,A0V,9.050000190734863,8.98840045928955,8.97599983215332,8.928000450134277,8.92300033569336,8.960000038146973
HD  38060,86.2998617709885,44.7347778285366,B9V,9.65999984741211,9.336700439453125,8.78499984741211,8.798999786376953,8.746000289916992,9.369999885559082
HD  38413,86.3089310119792,-9.9740705394836,A1V,9.170000076293945,9.125200271606445,8.722000122070312,8.70300006866455,8.645000457763672,9.039999961853027
HD  38351,86.3390363968652,4.848899370884,A0V,8.4399995803833,8.32229995727539,8.111000061035156,8.14900016784668,8.055000305175781,8.279999732971191
HD  38597,86.4152855125221,-30.9097436924553,A1V,8.770000457763672,8.640800476074219,8.390000343322754,8.402999877929688,8.355999946594238,8.649999618530273
HD  38680,86.6181744216441,-26.3771018475865,A0V,8.890000343322754,8.81980037689209,8.682000160217285,8.684000015258789,8.677000045776367,8.8100004196167
HD  38245,86.6252063915896,44.0959725613489,A0V,8.630000114440918,8.470199584960938,8.142000198364258,8.112000465393066,8.08899974822998,8.510000228881836
HD  38592,86.6577134811318,-8.8287137720743,A1V,9.270000457763672,9.127599716186523,8.90999984741211,8.90999984741211,8.875,9.109999656677246
HD  38738,86.7821131239756,-18.1689667439146,A0V,8.069999694824219,8.074899673461914,8.079000473022461,8.07800006866455,8.062999725341797,8.09000015258789
HD  38921,86.8424866294215,-38.2309228455,A0V,7.619999885559082,7.583700180053711,7.5970001220703125,7.519999980926514,7.50600004196167,7.300000190734863
HD  39129,86.852276696332,-53.9965960818023,B9V,8.399999618530273,8.446900367736816,8.543000221252441,8.506999969482422,8.541999816894531,8.4399995803833
HD  39193,86.9670750470306,-53.6343794372306,A0V,8.75,8.708700180053711,8.656000137329102,8.630000114440918,8.649999618530273,8.710000038146973
HD  38969,87.1090026349293,-22.4951172576731,A0V,9.119999885559082,9.053899765014648,8.954999923706055,8.916000366210938,8.881999969482422,9.100000381469727
HD  38868,87.1500841484296,-5.8294133077433,A0V,8.300000190734863,8.223899841308594,8.105999946594238,8.079000473022461,8.071000099182129,8.220000267028809
HD  39207,87.2262443479107,-42.2831183539256,A1V,8.75,8.660699844360352,8.420999526977539,8.401000022888184,8.375,8.680000305175781
HD  38900,87.2824253047421,4.212476158788,B9V,7.760000228881836,7.781599998474121,7.915999889373779,7.855999946594238,7.89900016784668,7.809999942779541
HD  38901,87.290029668948,3.6513279925246,A0V,9.0,8.925399780273438,8.793999671936035,8.767999649047852,8.734999656677246,8.90999984741211
HD  38911,87.3250904571563,4.3708904985823,A0V,8.869999885559082,8.809100151062012,8.586000442504883,8.626999855041504,8.586000442504883,8.8100004196167
BD+45  1179,87.3344528359422,45.3321978892693,A1V,9.729999542236328,9.475799560546875,8.946000099182129,9.029999732971191,8.911999702453613,9.470000267028809
HD  39069,87.4287414018817,-9.7485968503291,A1V,9.029999732971191,8.88640022277832,8.635000228881836,8.63700008392334,8.600000381469727,8.869999885559082
HD  39190,87.4729336102934,-22.9718877198646,A1V,5.908999919891357,5.843400001525879,5.72599983215332,5.738999843597412,5.65500020980835,5.861000061035156
HD  38730,87.5268008034468,45.0924331016105,A0V,8.25,8.142499923706055,7.813000202178955,7.813000202178955,7.744999885559082,8.149999618530273
HD  39294,87.538937259141,-32.8092601314436,A1V,6.860000133514404,6.798600196838379,6.590000152587891,6.603000164031982,6.565000057220459,6.820000171661377
* kap Men,87.5699436963899,-79.3613612970809,B9V,5.375,5.4274001121521,5.635000228881836,5.59499979019165,5.642000198364258,5.451000213623047
HD  39161,87.6192607763857,-4.9770742333766,A1V,9.0600004196167,8.938300132751465,8.729000091552734,8.789999961853027,8.680999755859375,8.949999809265137
HD  38850,87.6867192567548,43.6893779717624,B9V,8.479999542236328,8.360699653625488,8.07699966430664,8.092000007629395,8.093000411987305,8.40999984741211
HD  39378,87.8647761875133,-17.9017710356672,B9V,8.140000343322754,8.16469955444336,8.312000274658203,8.220999717712402,8.263999938964844,8.170000076293945
HD  39253,87.8659888015538,3.7741964534714,B9V,8.609999656677246,8.61359977722168,8.666000366210938,8.61299991607666,8.633000373840332,8.649999618530273
HD  38959,87.9265570673728,45.2993552224985,A1V,9.550000190734863,9.248600006103516,8.85200023651123,8.902000427246094,8.815999984741211,9.329999923706055
HD  39484,87.976337148213,-25.2192829238555,A1V,7.110000133514404,6.995800018310547,6.853000164031982,6.8480000495910645,6.830999851226807,7.019999980926514
HD  39421,88.0322047218476,-9.0419001258972,A0V,6.045000076293945,5.9293999671936035,5.678999900817871,5.7220001220703125,5.646999835968018,5.960000038146973
HD  39439,88.0880069896242,-7.3764445026237,A0V,8.880000114440918,8.854700088500977,8.904000282287598,8.852999687194824,8.866999626159668,8.869999885559082
HD  39285,88.0970822217367,20.6963936114849,B9V,8.220000267028809,8.184000015258789,8.13700008392334,8.074000358581543,8.034000396728516,8.210000038146973
HD  39153,88.19854416666668,43.9491425,A1V,9.430000305175781,9.230999946594238,8.718000411987305,8.770999908447266,8.8100004196167,9.239999771118164
HD  39617,88.2654892363526,-16.7151987909669,B9V,8.800000190734863,8.81190013885498,8.934000015258789,8.876999855041504,8.949999809265137,8.819999694824219
HD  39793,88.2810076147802,-36.9425528357293,A1V,8.579999923706055,8.46310043334961,8.223999977111816,8.258000373840332,8.180999755859375,8.489999771118164
HD  39417,88.3292563580097,20.2991008623309,B9V,6.633999824523926,6.66949987411499,6.758999824523926,6.701000213623047,6.769999980926514,6.693999767303467
HD  39717,88.3390807483328,-22.3714518979674,A0V,8.329999923706055,8.363699913024902,8.472000122070312,8.425000190734863,8.48900032043457,8.380000114440918
HD  39635,88.3557598111774,-10.6784361141525,B9V,8.84000015258789,8.728799819946289,7.921999931335449,8.232000350952148,7.849999904632568,8.770000457763672
HD  39250,88.3783698758518,44.2734334435594,A0V,8.880000114440918,8.723400115966797,8.347999572753906,8.369999885559082,8.32800006866455,8.720000267028809
HD  39929,88.6809821740841,-22.8366397397128,A1V,9.40999984741211,9.253100395202637,9.04800033569336,9.038999557495117,8.972000122070312,9.300000190734863
HD  39852,88.7257384498544,-9.1810632607704,A1V,7.329999923706055,7.2444000244140625,7.188000202178955,7.089000225067139,7.045000076293945,7.25
HD  39851,88.7287394290692,-7.4247333664491,A1V,10.600000381469727,9.99269962310791,8.973999977111816,9.204000473022461,8.91100025177002,10.140000343322754
HD  40624,88.7373957040335,-65.8835116631014,A0V,7.900000095367432,7.901000022888184,7.995999813079834,7.929999828338623,7.952000141143799,7.920000076293945
HD  40028,88.7480852779323,-30.3057861465902,A0V,7.840000152587891,7.803400039672852,7.781000137329102,7.736999988555908,7.736000061035156,7.800000190734863
HD  39927,88.8973675541809,-4.7885820935541,A0V,6.315000057220459,6.253300189971924,6.122000217437744,6.133999824523926,6.10699987411499,6.263999938964844
HD  39884,88.9115889879729,4.7465898672452,A0V,8.5600004196167,8.526200294494629,8.491000175476074,8.47700023651123,8.496999740600586,8.5600004196167
HD  39953,88.988828734065,0.8361465809908,B9V,7.269999980926514,7.138500213623047,6.886000156402588,6.900000095367432,6.821000099182129,7.159999847412109
HD  40285,89.0261320407078,-38.2803722592941,A0V,8.760000228881836,8.696200370788574,8.602999687194824,8.586999893188477,8.579999923706055,8.729999542236328
HD  40138,89.0443983803526,-21.1225525740127,A1V,6.980000019073486,6.861700057983398,6.670000076293945,6.702000141143799,6.638000011444092,6.889999866485596
HD  40067,89.1108213233077,-1.8242013159227999,A0V,8.90999984741211,8.782899856567383,8.564000129699707,8.52299976348877,8.501999855041504,8.84000015258789
HD  40319,89.1331611849296,-33.434514851936,A0V,7.289999961853027,7.271699905395508,7.296000003814697,7.260000228881836,7.271999835968018,7.289999961853027
HD  40559,89.1413952764433,-53.5690906184395,A0V,8.84000015258789,8.784199714660645,8.685999870300293,8.690999984741211,8.642000198364258,8.789999961853027
HD  40119,89.143608399597,-10.648881851796,A0V,8.289999961853027,8.24020004272461,8.182000160217285,8.154000282287598,8.119000434875488,8.260000228881836
HD  40557,89.3998631047738,-41.1048075663104,B9V,7.929999828338623,7.779200077056885,6.7270002365112305,7.085999965667725,6.5960001945495605,7.880000114440918
HD  40283,89.4161596963554,-1.8203224350295,A0V,8.850000381469727,8.801199913024902,8.699000358581543,8.654999732971191,8.619999885559082,8.800000190734863
HD  40348,89.5295594468106,-2.5576141694895,A0V,9.09000015258789,9.0378999710083,8.91100025177002,8.902000427246094,8.878999710083008,9.039999961853027
HD  40429,89.6502291668582,-2.0993030012869,B9V,8.470000267028809,8.487799644470215,8.564000129699707,8.48900032043457,8.550999641418457,8.470000267028809
*  60 Ori,89.7065531466489,0.5529936497578,A0V,5.2170000076293945,5.162399768829346,5.22599983215332,5.202000141143799,5.107999801635742,5.199999809265137
HD  40534,89.8108612242723,-4.3593159482014,B9V,9.079999923706055,9.019700050354004,8.994000434875488,8.92300033569336,8.946999549865723,9.09000015258789
HD  40574,89.9072866299118,-1.4440701192545,B9V,6.559999942779541,6.582600116729736,6.735000133514404,6.6570000648498535,6.697999954223633,6.619999885559082
HD  40712,90.0924711731787,-5.2237589335517,A0V,8.65999984741211,8.449000358581543,8.095000267028809,8.126999855041504,8.024999618530273,8.460000038146973
